text,hashtags,label
"xpertonline offers you the convenience of viewing your patient’s medical report and treatment history, while consulting them online. . . . personalised medicine telemedicine healthcare mentalhealth healthylifestyle doctors wellness dermatology",[],1
the september issue is out! explore our editor’s picks - association between childhood atopicdermatitis and future education - itch in scabies - a new botulinum toxin (hu-045) - mentalhealth and treatment response of anogenital warts,"['atopicdermatitis', 'itch', 'mentalhealth', 'warts']",1
"your mental health impacts every part of your life. when you improve your brain, you improve your life. 5 ways to improve your mental health mentalhealth health mind depression anxiety sleep brain stress mondaythoughts mentalhealthawareness",[],1
women’s classic vintage sunglasses amazing happy,"['amazing', 'happy']",0
"i can think, i can wait, i can fast - three skills for a free and happy life | motivation - via i can think i can wait i can fast three skills for a free and happy life","['i', 'can', 'think', 'i', 'can', 'wait', 'i', 'can', 'fast', 'three', 'skills', 'for', 'a', 'free', 'and', 'happy', 'life']",0
more great coverage from and is a fantastic resource! parenting mentalhealthmatters,"[""'parenting'"", ""'mentalhealthmatters'""]",0
ticktalkto is a mentalhealth care startup. we wish be our mentor. beaming face with smiling eyes,"[""'mentalhealth'""]",0
eeeek! uncles andy & chris are here to do the decorating! partying face partying face excited,['excited'],0
"presenting a short guided meditation by that will reduce your stress and anxiety levels, and help you relax & experience inner peace listen to our podcast stress anxiety mentalhealth meditation selflove","['stress', 'anxiety', 'mentalhealth', 'meditation', 'selflove']",0
could i get another excited into that tweet? almost certainly yes. i'm that excited. excited,['excited'],0
research suggests that human-animal interaction may benefit the mentalhealth of people of all ages. here's how we're supporting studies to find out how interacting with therapydogs may help ease loneliness and social isolation especially in older adults,"[""'mentalhealth'""]",0
"forgiveness is a process -- we often need to keep forgiving for the same hurt, sometimes on a daily basis. mentalhealth",['mentalhealth'],1
"dont u hate it when ur trying to be very emotional and emotic but ur eyes just aint doing the thing and u just feel annoyed instead cuz it's not dramatic enough. like the actions, facial expressions, the mouth, voice, all there, but u just know ur eyes are deadpan asf. tired",['tired'],1
stressed out? read on the healthy ways to cope with stress and a lot more trusted health information. free health information for all. freehealthrevolution please share with your friends. retweet domains freddie mercury mets' zack scott a…,"['stressed', 'healthy', 'stress']",0
just had some awesome news we get to play some of our new songs in a pub in front of people on 1st october and 5th november excited wehavesomeseriousworktodo riotoftheblackllama rotbl originals,"['excited', 'wehavesomeseriousworktodo', 'riotoftheblackllama', 'rotbl_originals']",0
stressed out? read on the healthy ways to cope with stress and a lot more trusted health information. free health information for all. freehealthrevolution please share with your friends. retweet domains freddie mercury guest columnist da…,"['stressed', 'healthy', 'stress']",1
"mental health is hard, but memes can make it easier blue heart join us on discord . mentalhealth health anxiety depression covid mentalhealthmatters love mentalhealthawareness support selfcare wellbeing mindfulness mentalillness recovery discord","[""'mentalhealth'""]",1
simonjwooduk i don’t produce vodka mate but i’d love it if you could rt my video & get the northwest talking. this video could be the reason someone struggling silently reaches out & be the glimmer of hope they need to keep going danielsjourney mentalhealthmatters,[],1
grad school is a unique and exciting time. we hope our stories can help illustrate paths through grad school and maybe you’ll get a few laughs out of our own fun stories. check it out! gradschool mentalhealth phdlife scicomm chemtwitter,"[""'gradschool'"", ""'mentalhealth'"", ""'phdlife'"", ""'scicomm'"", ""'chemtwitter'""]",0
one mantra to become super cool in stress & anxiety - lordhanuman motivational story,"['mantra', 'become', 'super', 'cool', 'stress', 'anxiety', 'lordhanuman', 'motivational', 'story']",0
walked round the whole of notts today feeling tired,['tired'],1
another day of resting my back and to top things off i’m getting a cold yay to me unamused face disappointed face sick tired fedup,"['sick', 'tired', 'fedup']",1
i've been obsessed with this special since it was released on i just pre ordered this bad boy! just gotta get a new record player now rolling on the floor laughing boburnham inside vinylrecords excited,"['boburnham', 'inside', 'vinylrecords', 'excited']",0
wishing all of our staff with september birthdays a very happy birthday! sunflower fallen leaf maple leaf sun birthday cake balloon party popper somethingtocelebrate september birthdays happy staff meadowbrookmcf,"['somethingtocelebrate', 'september', 'birthdays', 'happy', 'staff', 'meadowbrookmcf']",0
did you miss darrell's live event about anxiety ? check it out here mentalhealth stress,"['anxiety', 'mentalhealth', 'stress']",1
mondaymotivation who starts their day with meditation? please share with us your favorite app(s)! selfcare workfromhome retail relax meditation marketing takeabreak work stress stressmanagement,"['mondaymotivation', 'selfcare', 'workfromhome', 'retail', 'relax', 'meditation', 'marketing', 'takeabreak', 'work', 'stress', 'stressmanagement']",0
this week i am looking at some of the reasons why some people say they are scared of therapy. ❝ i'm worried i will tell you things i don't want anyone else to know.❞ (cont) therapy mentalhealth wellbeing,"['therapy', 'mentalhealth', 'wellbeing']",1
what a exhausting week but i'm still alive and my nose is regenerate step by step.breathing through my nose is coming back.can't recommend this surgery but it was necessary to breathe good again.happy alive,"['happy', 'alive']",0
"lisa kelly, president & founder of workplace wellness centre of excellence interviewed our managing director kaur lass a while ago. find out how to reduce stress and prevent burnout mentalhealthmonth stress burnout",[],1
belated grateful hugs to morsara and others who joined me in last time's mental health discussion on imposter syndrome and shame. wonderful story telling and comfy advice. thank you for sharing space x mentalhealthmatters itsokaynottobeokay,[],0
going to tomorrow. aaaaaaah. excited nervous firstconaftercovid fuckcovid vaccinated masker finally,"['excited', 'nervous', 'firstconaftercovid', 'fuckcovid', 'vaccinated', 'masker', 'finally']",0
risk is the price we pay for opportunity risk opportunity luck preparation tryit love nature health fitness cool beauty life positivity landscape lessons beautiful happy ideas thoughts wellness mentalhealth workout photography,"['risk', 'opportunity', 'luck', 'preparation', 'tryit', 'love', 'nature', 'health', 'fitness', 'cool', 'beauty', 'life', 'positivity', 'landscape', 'lessons', 'beautiful', 'happy', 'ideas', 'thoughts', 'wellness', 'mentalhealth', 'workout', 'photography']",0
this roadmap is ridiculous! locking us up to our own thoughts even longer. mental health is important too and there isn’t enough resources to combat this victoria lockdown depressedadam depression depressed mentalhealth mentalhealthmatters getreal sadness stressed,['roadmap'],1
stress is so common yet it is the leading cause of illness. most people are unaware of the biochemical changes that occur in the body when we are stressed. read the blog at . functionalmedicine health covid19 tired relax rest selfcare,"['stress', 'illness', 'people', 'biochemical', 'body', 'stressed', 'functionalmedicine', 'health', 'covid19', 'tired', 'relax', 'rest', 'selfcare']",1
"no matter what you're going through, our team of crisis responders is here for you 24/7. young people text talk to 686868 and adults text wellness to 741741. letstalk | mentalhealthmatters",[],1
"when others doubt you it's easy to feel your confidence slipping, but has some ideas of ways to regain your confidence and thrive! selfawareness mentalhealth doubt","[""'selfawareness'"", ""'mentalhealth'"", ""'doubt'""]",1
determination survival humanity mindfulness motivation mentalhealth life wellness willpower is not some mythical force that we either have or don't have. willpower is our decision to use higher-mind thinking instead of lazing around in the clutc…,"[""'determination'"", ""'survival'"", ""'humanity'"", ""'mindfulness'"", ""'motivation'"", ""'mentalhealth'"", ""'life'"", ""'wellness'""]",1
"never underestimate the power of conversation. when things are piling up, it can be an outlet that allows people to articulate their thoughts and where necessary ask for help. in this video, dorset farmer trevor talks about his mentalhealth and the importance of talking.",[],1
face? off? - it's like looking in a mirror only… happy humpday eltechoart ssp art photoshop photoshopedit suestorm theinvisiblewoman theinvisibleman elongatedman vs wednesday happyhumpday love motivation link,"['happy', 'humpday', 'eltechoart', 'ssp', 'art', 'photoshop', 'photoshopedit', 'suestorm']",0
"hey all! here's a post you might have missed! read about.""how to deal with family that have medical issues."" family medicalissues mentalhealth",[],1
when panic and anxiety come to work mentalhealthawareness mentalhealthmatters,"[""'mentalhealthawareness'"", ""'mentalhealthmatters'""]",1
"i am so grateful for ""bloody celestial karaoke jam""! thank you so much for never giving up on a musical episode! it is by far, my favorite episode in the series! lucifer luciferseason5 happy smile","['lucifer', 'luciferseason5', 'happy', 'smile']",0
jeonfinds because i am tired of being single and just wanna be in a healthy and stable relationship,"['tired', 'single', 'relationship']",1
"starting from october 1st to october 31st, 2021 rs 999/- per month register now +91 7034 090 090 yoga meditation breath stress kerala soul mind happiness","['yoga', 'meditation', 'breath', 'stress', 'kerala', 'soul', 'mind', 'happiness']",0
today i'm discuss the building of mental health ministries through relationships in the church. wecanfixthis bringmeyourpain relationships mentalhealthmatters christiancounseling mentalhealthministries,"[""'wecanfixthis'"", ""'bringmeyourpain'"", ""'relationships'"", ""'mentalhealthmatters'"", ""'christiancounseling'"", ""'mentalhealthministries'""]",1
"key elements of good time management . make a to-do list, then stick to it. rank your tasks, manage disturbance, set aside time for your work, keep track of your time. have a very good day grinning face grinning face ---- time timemanagement entrepreneur leaders mentalhealth selfcare ----",[],0
star-struck excited to start sharing my jewelry and crystals with you all! smiling face with hearts sneak peak at one of my first pieces to be released next week! handmade handmadejewelry crystals agate hempstring healing love naturalbeauty nature wonderful excited hippyvibes jewelry crystallove,[],0
"in the beginnings was a bang created ungated originalsin dated +plated thisfemaleisnotyetrated trade mark eve's tired she thru with you hell no u didn't throw her outofeden she walked out w her mf-freedom these boots made4 lipsnliberties trade mark "" copyright clili trade mark","['originalsin', 'thisfemaleisnotyetrated', 'tired']",1
"you'll hear first-hand stories of men sharing their abortion wounds, lost fatherhood and unhealthy ways they tried to cope with pain, hurt and trauma from abortion. mentalawareness mentalhealth helpingmenheal mentalhealthmatters supportafterabortion","[""'mentalawareness'"", ""'mentalhealth'"", ""'helpingmenheal'"", ""'mentalhealthmatters'"", ""'supportafterabortion'""]",1
lily-of-the-valley on a red background. pretty lovely colour colourful cheerful flowers flower floral nature naturelovers amazing unique vibrant vibrantcolors artist christmas artwork impressionist impressionism acrylic painting paintings,"['lily', 'red', 'pretty', 'lovely', 'colour', 'colourful', 'cheerful', 'flowers', 'flower', 'floral', 'nature']",1
terry's lunch' - - adugindy gindy lunch restaurant bistro table wine glasses fish ore boat lake water blue waves pink orange square acrylic painting bold bright colorful cheerful funny playful contemporaryart modernart art,"['adugindy', 'gindy', 'lunch', 'restaurant', 'bistro', 'table', 'wine', 'glasses', 'fish', 'ore']",1
feeling overwhelmed about climate change? check out these tips! climate stress anxiety,"['climate', 'stress', 'anxiety']",1
"do we really want to return to our old ways of working? the way we work has implications for our psychological well-being and social relationships within and beyond the workplace, as ul's explains mentalhealth mentalhealthmatters",[],1
ready to go soon! we are preparing packages to send out postbox ・ ・ ・ ・ ・ wtdep westtorontodiabeteseducationprogram lampchc toronto diabetes type2duabetes yyz mentalhealth mentalhealthwellbeing,"[""'wtdep'"", ""'westtorontodiabeteseducationprogram'"", ""'lampchc'"", ""'toronto'"", ""'diabetes'"", ""'type2duabetes'"", ""'yyz'"", ""'mentalhealth'"", ""'mentalhealthwellbeing'""]",1
i cant believe you cant bbq in any parks anymore. i spent the whole day driving around. this is ridiculous! longday hungry tired,"['longday', 'hungry', 'tired']",1
ginettept any thoughts on the mental health of liberal staffers who have been sexually assaulted by their liberal mp bosses? elxn44 mentalhealth mentalhealthawareness,"[""'elxn44'"", ""'mentalhealth'"", ""'mentalhealthawareness'""]",1
"stress, medication, caffeine, alcohol and bluelight exposure all play their part in a bad night's sleep. in our latest article we explore the reasons why people can't sleep, what they can do about it and how they can start to sleep well.","['stress', 'caffeine', 'bluelight', 'sleep']",1
"a raw and gripping story, which also provides a path for people to overcome evils currently facing our society. memoirs imagination mentalhealth","[""'memoirs'"", ""'imagination'"", ""'mentalhealth'""]",1
stress is an ignorant the state. it believes that everything is an emergency. - natalie goldberg a thread of quotes on ‘stress’… 1/6 quoteoftheday stress philosophy stress stressrelief stressmanagement,"['quoteoftheday', 'stress', 'philosophy', 'stress', 'stressrelief', 'stressmanagement']",1
new slow living series post live your life with spirit stress tension tensionbasedpain mindbody slowliving,"['stress', 'tension', 'tensionbasedpain', 'mindbody', 'slowliving']",1
how to win at life what sports psychologists can teach us all wellbeing mentalhealthmatters mentalhealthawareness sportscoach,"['wellbeing', 'mentalhealthmatters', 'mentalhealthawareness', 'sportscoach']",0
"the past 18 months haven’t been easy, so our friends at have shared some tips on how to deal with stress and improve our mental health as we all try to return to normal. covid19 stress backhand index pointing right read more in the latest issue of cabletalk here",[],0
take action to secure excellent mental wellness for your staff proactively. do not wait for problems! find out how to reduce stress and prevent burnout in stress burnout proactivementalwellness mentalhealthawarenessweek,[],0
"at this point this, i give a history to the police more frequently than i give one to my pcp. what do i do? i go about my day and my life. because as i said i’m tired. i went into the hospital like any other work day, i saw my patients, i gave them the care they needed. 4/x",[],1
diversity & uniqueness - celebrating both with faces supportus fosterachildtoexcelinsociety bloggers volunteer donate dogood nonprofit change fundraising socialgood education notforprofit giveback volunteers volunteering selfcare,"['diversity', 'uniqueness', 'celebrating', 'faces', 'supportus', 'fosterachildtoexcelinsociety']",0
"stress can feel like a baseline condition for many of us – especially during a pandemic. but there are ways to help alleviate the very worst of it, whether through support, sleep or radical self-care burnout resilience mentalhealth health caregiving","['stress', 'pandemic', 'burnout', 'resilience', 'mentalhealth', 'health', 'caregiving']",1
review . . . . . happiness happyhappy happyme happycustomer review reviews reviewtime review reviewer craftisticart happy customerreview,"['happiness', 'happyhappy', 'happyme', 'happycustomer', 'review', 'reviews', 'reviewtime', 'review', 'reviewer', 'craftisticart', 'happy', 'customerreview']",0
"guilty “this dark psych thriller is a cracking read! mia & lindy, when their worlds collided. that’s it. surprises, shocking moments, dangerous secrets and a heart pounding thriller .” amazon mentalhealth domesticviolence freekindle",[],1
how to relieve stress - 432hz solfeggio frequency & 4hz binaural frequency via anxiety friends meditation mindfulness yoga sleep asmr thecenteroftheyouniverse quoteoftheday music health youtube fridaymotivation video adult,"[""'stress'""]",1
birth control and mental health-- what's the connection? shared insights with psychcentral about it-- so take a look! womenshealth mentalhealth,"[""'psychcentral'"", ""'womenshealth'"", ""'mentalhealth'""]",1
"mental health & pain pain leads to realisation, and realisation frees one from pain. its a win-win cycle unless one resists the process and creates his own suffering as a consequence. -forhumans wine glass mentalhealth mentalhealthmatters mentalhealthawareness","['mentalhealth', 'mentalhealthmatters', 'mentalhealthawareness']",1
"having an optimistic attitude helps us be happier, more successful, and healthier. optimism can protect against depression even for people who are at risk for it. an optimistic outlook makes people more resistant to stress. optimism may even help people live longer. midlife",['healthier'],0
"7 to many! studies suggest we only have on average 3-5 close friends, imagine you wake up and all of them are gone… tag your mates below to let them know you’re there for them, you never know what a little recognition can do! mentalhealth suicideawareness menshealth","[""'mentalhealth'"", ""'suicideawareness'"", ""'menshealth'""]",1
yoga in simple words by dipali gadvi intensifylife intensifyhumanity life regram love magazine instagood fashion beautiful art articles happy photography photography magazinewriter storywriter smile selfdevelopment business magazines magazinecover,"['intensifylife', 'intensifyhumanity', 'life', 'regram', 'love', 'magazine', 'instagood', 'fashion', 'beautiful', 'art', 'articles', 'happy', 'photography', 'photography', 'magazinewriter', 'storywriter', 'smile', 'selfdevelopment', 'business', 'magazines', 'magazinecover']",0
thought for the day garimagroup thoughts yourself india indore mp loveyourself love life quotes writer instadaily sad poetry writersofinstagram photooftheday quoteoftheday lifestyle happy quote motivation inspirationalquotes viral followforfollowback,"['garimagroup', 'thoughts', 'yourself', 'india', 'indore', 'mp', 'loveyourself', 'love', 'life', 'quotes', 'writer', 'instadaily', 'sad', 'poetry', 'writersofinstagram', 'photooftheday', 'quoteoftheday', 'lifestyle', 'happy', 'quote', 'motivation', 'inspirationalquotes', 'viral', 'followforfollowback']",0
"i love the brain me brain fascinating, “get the science into the hands of the masses and they will make wise decisions” neurosequential regulate stress","['neurosequential', 'regulate', 'stress']",0
are you able to enhance the electrical intensity in your pituitary gland? do you feel a tingling sensation on your forehead? can you concentrate stress on this area at will? you're not alone neurology electricity perfection frequency universe godliness unite prevail,"['electrical', 'pituitary', 'gland', 'tingling', 'concentrate', 'stress', 'neurology', 'electricity', 'perfection', 'frequency', 'universe', 'godliness', 'unite', 'prevail']",0
"3 years, 4 buses, 2 professionals, 1 hour long appointment and now a wait for a panel to review and respond. feels really anticlimactic! home for hugs, burgers, donuts and some baking red heart red heart red heart red heart dakotasmum send mentalhealth autism camhs forwardthinkingbrum tired fail","['dakotasmum', 'send', 'mentalhealth', 'autism', 'camhs', 'forwardthinkingbrum', 'tired', 'fail']",1
sport can place high levels of stress on athletes. if unable to cope with the stress they may be vulnerable to developing burnout. in our free course you will get a better understanding of your own situation and the balance between stress and recovery,"['sport', 'stress', 'burnout']",1
"to all the people who are suffering with anxiety & other mental traumas, you are not alone. and, i salute you for facing it & waking up to a new morning everyday while putting a smile for the people around you. you all are brave warriors! mentalhealthmatters","['anxiety', 'mental']",0
"happy motivationmonday sun from your friends at recoverycollegelethbridge! remember to listen to your body and take some time for yourself today, especially if you are feeling stressed! yql lethbridge mentalhealth peerlearning peersupport stress","['motivationmonday', 'recoverycollegelethbridge', 'yql', 'lethbridge', 'mentalhealth', 'peerlearning', 'peersupport', 'stress']",1
happy birthday keanu reeves,['happy'],0
>>new post! 10 proven tips to have a better recovery sleep at night<<< . . . . . . nurturetheselfmovement selfcare selfesteem mentalhealthmatters ketolifestyle keto mentalhealthawareness mentalhealth healingjourney selfdiscover sleep,"[""'nurturetheselfmovement'"", ""'selfcare'"", ""'selfesteem'"", ""'mentalhealthmatters'"", ""'ketolifestyle'"", ""'keto'"", ""'mentalhealthawareness'"", ""'mentalhealth'"", ""'healingjourney'"", ""'selfdiscover'"", ""'sleep'""]",0
"the song home by is finally dropping on monday, 5th sept. excited soundsofthika","['home', 'excited', 'soundsofthika']",0
13 effective home remedies to lighten sunburn skin tagfire lifestyle health life lol yoga food selfies dental love breadth asthma rt swag stress anxiety happy smile style fun hot funny rt beauty,"['tagfire', 'lifestyle', 'health', 'life', 'lol', 'yoga', 'food', 'selfies', 'dental', 'love', 'breadth', 'asthma', 'rt', 'swag', 'stress', 'anxiety', 'happy', 'smile', 'style', 'fun', 'hot', 'funny', 'rt', 'beauty']",0
this is incredible and everyone should read it. mentalhealthmatters becomingamum,"[""'mentalhealthmatters'"", ""'becomingamum'""]",0
breaking hollywood news excited music normajeanangel sundaybrunchoceanmixx added to thai licensing portal serving community of film television studios public relations firms in thailand music licensing professionals and approved licensing partners only,"['breaking', 'hollywood', 'news', 'excited', 'music', 'normajeanangel', 'sundaybrunchoceanmixx', 'added', 'thai', 'licensing', 'portal']",0
"hopefully, my willingness to share my own experiences with domestic abuse & mental health will encourage others to be forthcoming with their own. mentalhealthmatters",[],1
a special message to anyone who is struggling today. mentalhealthmatters,"[""'mentalhealthmatters'""]",1
stressed out? read on the healthy ways to cope with stress and a lot more trusted health information. free health information for all. freehealthrevolution please share with your friends. retweet domains freddie mercury mary kate olsen's …,"['stressed', 'healthy', 'stress']",0
the long awaited season is here as the famous apples of our kashmir has ripened and its about time for the apple feast to begin. excited redforkashmir greenforkashmir kashmirlovesgreen kashmirbleedsgreen moujkasheer,['kashmir'],0
friday sees more smiles than any other day of the week. enjoy your furahi day mintvilla family. tgif friday weekend love fridayvibes fridaymood friyay happy,"['tgif', 'friday', 'weekend']",0
and there’s still a travel ban because…? loveisnottourism liftthetravelban mentalhealthmatters,"[""'loveisnottourism'"", ""'liftthetravelban'""]",1
"basingstoke here are our pics camera of ahoglotofsport soccer ball woman mountain biking rugby football hantshog artist palette pig who we met on our gowalkmrpb paw prints footprints red heart snail in the walled garden today, red heart we loved this, thank you x stay safe red heart mentalhealthmatters blue heart","[""'ahoglotofsport'"", ""'hantshog'"", ""'gowalkmrpb'"", ""'mentalhealthmatters'""]",0
don’t remind yourself how tired & weak you feel stay positive cause every rep every step really brings you closer to your goals after all…. offtheclock money-mouth face,"['remind', 'tired', 'weak', 'feel', 'positive', 'rep', 'step', 'brings', 'closer', 'goals', 'offtheclock']",1
these guys make me happy kids livelife getoutside workforit flexed biceps yyc motocrosslife,"['happy', 'kids', 'livelife', 'getoutside', 'workforit', 'yyc', 'motocrosslife']",0
"according to , close to 800,000 people die by suicide every year, and for each death there are more than 20 suicide attempts. as we strive to improve mentalhealth in communities where we work suicidepreventionmonth suicidepreveniton",[],1
yes grogu (aka baby yoda) tonight is the premiere of my book trailer for concealed! movie camera blue book excited preorderconcealed booktrailer,"['excited', 'preorderconcealed']",0
"ad | self-esteem workbook an amazing array of worksheets & journal ideas it's becoming harder and harder to maintain a healthy level of self-esteem, but with the self-esteem workbook, that could change mentalhealth wellbeing wellness selfcare blog","['mentalhealth', 'wellbeing', 'wellness', 'selfcare', 'blog']",0
"attention poets - 6th-10th sept we will run a mentalhealthmatters week! shine a light on someone's dark day, get your positive poems over to theorganicpoet.com. supporting mentalhealth because mentalhealthmatters. poetrycommunity poesia writers submissions open!","[""'poets'"", ""'mentalhealthmatters'""]",1
good morning everyone. the little bird with a loud voice musical notes i share a wren with you on this monday morning. wishing you all a great day. twitternaturecommunity naturephotography nature natureishealing mentalhealthmatters,[],0
"not making light of covid, i follow the rules and double vaxxed but if ur response to one health crisis creates a greater, more traumatic and more tragic health crisis surely u change ur approach? how could they ignore it? mentalhealth lockdownextension",[],1
"farmville 2 get excited for farmville2onweb's 9th anniversary, farmers! just follow this step right arrow 1. re-tweet this! right arrow 2. comment “ done ” left arrow curving right 3. collect here =» don’t miss your free gifts/chips 9th anniversary excited .","['farmville2onweb', '9th', 'anniversary', 'excited']",0
edward733 happy day edward,['happy'],0
"danmulhall please will you help support loveisnottourism liftthetravelban please? we are binational families separated from loved ones for over 15mths. double vaccinated, will to continuously test and just need to hold my dad. familymatters mentalhealth","['loveisnottourism', 'liftthetravelban']",1
"be a marigold that spreads kindness, joy, and love to others. happy to be apart of a community of marigolds that support and care for each other. blossom excited bts nhpgcp","['excited', 'bts', 'nhpgcp']",0
stuhaycock you are looking really good and well stu….you have reached that light at the end of the tunnel crossed fingers light skin tone mentalhealth mentalhealthmatters,"[""'mentalhealth'"", ""'mentalhealthmatters'""]",0
"scottyweitzman as a guy in the mentalhealth space, i would offer a friendly amendment that we need more evidence-based and evidence-showing mental health apps.","[""'mentalhealth'""]",0
aaaaand they’re back! schooldreams ofsted tired,"['schooldreams', 'ofsted', 'tired']",1
this is how i know i’m thoroughly enjoying our annual leave… this morning i woke up & genuinely didn’t know what day it was! fridayvibes annualleave relaxation switchoff happy simplicity,"['fridayvibes', 'annualleave', 'relaxation', 'switchoff', 'happy', 'simplicity']",0
"are you taking cere of yourself? no really, how are you doing mentalhealth courage selflove walkingaway","[""'mentalhealth'"", ""'courage'"", ""'selflove'"", ""'walkingaway'""]",1
revitaa pro isn’t just another boring “fat burner” offer with the same tired old recycled pitch. we are the only all natural stress reliever and weight loss support offer on cb. fatburner fatburning stressrelief stress stressmanagement supplements,"['fatburner', 'fatburning', 'stressrelief', 'stress', 'stressmanagement', 'supplements']",1
"tired and frustrated regarding mums actions this morning. not to mention, the notsogoodhabits that she has implemented with bub already that we are now both attempting to amend…","['tired', 'frustrated', 'mums', 'notsogoodhabits', 'bub']",1
you are facing far more distractions and process far more data than at any other point in history. learn to use mindfulness to avoid cognitive overload. mindfulness stress mentalhealth wellness,[],1
me and my eye bags are live! westcoasttime tired,"['westcoasttime', 'tired']",1
3 simple actions that lower your stress level backhand index pointing right stress stressrelief stressreduction happiness,"['stress', 'stressrelief', 'stressreduction', 'happiness']",1
"kudos to our staff development committee hugging face check out the different ways staff members stay connected, even during a pandemic. mentalhealth selfcare teambuilding",[],0
september is suicide prevention month. always remember that you matter folded hands medium-dark skin tone you are loved and you are worthy . suicidepreventionmonth mentalhealthmatters,[],1
sleeping beauty sleeping face zzz crescent moon sleepingbeauty tired babyboy mybaba mumlife sleepyhead sleeping goodnight dreambig,"['sleepingbeauty', 'tired', 'babyboy', 'mybaba', 'mumlife', 'sleepyhead', 'sleeping', 'goodnight', 'dreambig']",1
please re-tweet to raise awareness about how to encourage friends and family to look after their mentalhealth (image ) mentalhealthmatters caregiving,['mentalhealth'],1
